290,6874,5,24
290,7143,5,616
290,7438,5,393
290,8368,4,673
290,8644,3.5,2048
290,8961,2.5,9806
290,32587,4.5,187
290,44191,3,752
290,58559,4,155
290,63082,5,12405
290,68157,5,16869
290,79132,4.5,27205
290,80463,3.5,37799
290,81591,4.5,44214
290,134853,2.5,150540
291,173,4,9482
291,260,5,11
291,407,5,2654
291,1093,5,10537
291,1127,3,2756
291,1267,4,982
291,1641,5,9427
291,1721,3,597
291,2038,4,19378
291,2336,5,4518
291,2340,2,297
291,2395,5,11545
291,2396,4,1934
291,2490,4,2112
291,2502,4,1542
291,2560,3,10212
291,2580,5,9430
291,2581,3,11355
291,2599,5,9451
291,2600,2,1946
291,2605,2,1844
291,2683,5,817
291,2688,2,2275
291,2699,1,6488
291,2700,5,9473
291,2706,4,2105
291,2710,5,2667
291,2716,5,620
291,2718,4,10490
291,2762,4,745
291,2770,3,11353
291,2772,5,9781
291,2805,3,10154
291,2806,3,10342
291,2826,5,1911
291,2858,5,14
291,2900,1,29787
291,2901,4,9638
291,2959,3,550
291,2987,4,856
291,2997,2,492
291,3016,4,16281
291,3081,4,2668
291,3129,4,9684
291,3146,4,10402
291,3148,4,1715
291,3175,5,926
291,3176,5,1213
291,3186,2,3558
291,3273,1,4234
291,3578,5,98
291,3623,2,955
291,3752,1,2123
291,3793,5,36657
291,3798,1,2655
291,3863,5,8843
292,2,4.5,8844
292,10,4,710
292,111,4,103
292,223,4.5,2292
292,288,4.5,241
292,293,4.5,101
292,296,4.5,680
292,344,4.5,3049
292,364,5,8587
292,367,3.5,854
292,551,4.5,9479
292,588,4.5,812
292,661,4,10539
292,733,4.5,9802
292,750,4.5,935
292,919,5,630
292,1073,4.5,252
292,1111,4.5,9305
292,1197,3,2493
292,1199,5,68
292,1258,4.5,694
292,1282,4.5,756
292,1289,5,11314
292,1304,4.5,642
292,1429,4.5,9404
292,1527,4,18
292,1968,4.5,2108
292,2006,2.5,9342
292,2495,5,16306
292,2571,4.5,603
292,2633,4,15849
292,2762,4.5,745
292,2858,4.5,14
292,2959,4.5,550
292,2997,4.5,492
292,3444,4,11690
292,3578,4,98
292,3897,4,786
292,3996,4.5,146
292,4226,5,77
292,4848,5,1018
292,6377,4,12
292,6433,5,26317
292,6957,3.5,10147
292,7147,4,587
292,7346,4.5,10591
292,7802,4,11474
292,27728,3.5,12140
292,27801,4.5,9316
292,44195,4,9388
292,48394,4,1417
292,48780,3.5,1124
292,49272,4.5,36557
292,52973,4,4964
293,898,4,981
293,914,4,11113
293,951,3.5,3085
293,969,4.5,488
293,1339,4.5,6114
293,1693,4,11831
293,1952,4,3116
293,1956,4,16619
293,2145,3,11522
293,2186,4.5,845
293,2269,2.5,4478
293,2949,4.5,646
293,3072,4,2039
293,3499,4,1700
293,3683,3.5,11368
293,3911,3.5,13785
293,6565,4.5,4464
293,7065,2.5,618
293,25801,3.5,43595
293,35836,3,6957
293,72998,3,19995
293,74789,3,12155
294,6,5,949
294,10,4,710
294,11,5,9087
294,17,1,4584
294,21,2,8012
294,36,4,687
294,39,4,9603
294,50,5,629
294,110,5,197
294,150,4,568
294,163,4,8068
294,172,1,9886
294,260,3,11
294,296,5,680
294,318,5,278
294,328,3,9059
294,356,5,13
294,357,4,712
294,364,4,8587
294,377,3,1637
294,380,4,36955
294,457,4,5503
294,480,5,329
294,497,2,11971
294,500,3,788
294,508,5,9800
294,529,5,14291
294,539,4,858
294,587,5,251
294,589,5,280
294,597,4,114
294,608,5,275
294,708,3,8866
294,733,5,9802
294,866,3,9303
294,923,4,15
294,924,4,62
294,1036,4,562
294,1059,3,454
294,1060,3,10218
294,1089,3,500
294,1101,5,744
294,1193,4,510
294,1196,4,1891
294,1197,4,2493
294,1198,5,85
294,1200,4,679
294,1203,5,389
294,1208,3,28
294,1215,5,766
294,1222,5,600
294,1243,5,18971
294,1247,5,37247
294,1261,5,765
294,1265,5,137
294,1291,5,89
294,1307,4,639
294,1358,5,12498
294,1387,4,578
294,1393,5,9390
294,1394,4,378
294,1408,4,9361
294,1573,2,754
294,1608,4,9772
294,1617,5,2118
294,1673,4,4995
294,1704,5,489
294,1721,5,597
294,1883,5,9452
294,1923,4,544
294,1968,4,2108
294,2028,4,857
294,2058,3,9631
294,2125,5,9454
294,2321,5,2657
294,2324,5,637
294,2329,5,73
294,2395,5,11545
294,2396,5,1934
294,2427,5,8741
294,2529,5,871
294,2571,4,603
294,2599,5,9451
294,2700,1,9473
294,2716,5,620
294,2858,5,14
294,2916,4,861
294,2918,4,9377
294,2959,4,550
294,3020,5,37094
294,3071,4,29154
294,3178,4,10400
294,3469,5,1908
294,3477,3,13531
294,3578,5,98
294,3751,5,7443
294,3793,4,36657
294,3897,4,786
294,3949,5,641
294,4022,5,8358
294,4033,4,11973
294,4226,5,77
294,4308,1,824
294,4571,4,1648
294,4678,3,11959
294,4734,1,2294
295,10,3,710
295,110,5,197
295,150,3,568
295,161,4,8963
295,165,3,1572
295,185,3,1642
295,208,3,9804
295,231,3,8467
295,253,2,628
295,288,3,241
295,292,3,6950
295,296,4,680
295,300,3,11450
295,316,3,2164
295,318,4,278
295,329,3,193
295,339,4,2064
295,344,2,3049
295,349,3,9331
295,356,5,13
295,410,3,2758
295,434,3,9350
295,457,4,5503
295,588,4,812
295,590,5,581
295,592,3,268
295,593,5,274
296,1,3.5,862
296,4,3,31357
296,10,3,710
296,23,3,9691
296,32,3.5,63
296,42,3,11443
296,48,3.5,10530
296,58,3.5,11010
296,81,3.5,400
296,112,2.5,33542
296,153,3,414
296,154,4,649
296,161,3.5,8963
296,164,4,8512
296,165,3.5,1572
296,204,3.5,3512
296,236,4,397
296,266,3,4476
296,272,4,11318
296,277,3,10510
296,290,4.5,527
296,293,3.5,101
296,296,4.5,680
296,315,3,2636
296,348,4,11382
296,349,3,9331
296,355,2,888
296,364,3,8587
296,377,2.5,1637
296,379,3,8831
296,417,3.5,16771
296,457,3.5,5503
296,471,2.5,11934
296,477,3,15765
296,485,2.5,9593
296,493,3.5,9516
296,509,4.5,713
296,539,3,858
296,541,4,78
296,587,3,251
296,588,3,812
296,589,3.5,280
296,592,3,268
296,595,3,10020
296,610,4,11827
296,626,2.5,28121
296,648,2.5,954
296,750,5,935
296,780,3.5,602
296,788,3.5,9327
296,858,4,238
296,861,4,11134
296,908,4.5,213
296,912,4.5,289
296,913,3.5,963
296,919,4,630
296,920,3.5,770
296,996,4,9333
296,1025,3,9078
296,1035,4,15121
296,1036,4,562
296,1047,3.5,11412
296,1077,4,11561
296,1090,4,792
296,1094,3,11386
296,1101,3,744
296,1125,4,11843
296,1129,3,1103
296,1193,4,510
296,1198,4,85
296,1201,4.5,429
296,1203,3.5,389
296,1208,3.5,28
296,1213,4.5,769
296,1220,2.5,525
296,1221,4,240
296,1222,3.5,600
296,1230,4,703
296,1233,4,387
296,1234,3.5,9277
296,1240,4,218
296,1242,4,9665
296,1244,4,696
296,1246,3.5,207
296,1249,4.5,9322
296,1252,4,829
296,1256,5,3063
296,1262,3.5,5925
296,1263,3,11778
296,1265,4,137
296,1269,3.5,212
296,1270,3,105
296,1274,3.5,149
296,1275,2,8009
296,1282,4,756
296,1285,3,2640
296,1286,3,16633
296,1291,3.5,89
296,1299,2.5,625
296,1303,5,983
296,1307,3.5,639
296,1370,3.5,1573
296,1371,3.5,152
296,1374,4,154
296,1375,3,157
296,1377,3,364
296,1380,2.5,621
296,1391,2,75
296,1393,3,9390
296,1408,4.5,9361
296,1422,3,9415
296,1429,3.5,9404
296,1466,3.5,9366
296,1483,3,884
296,1517,4,816
296,1552,3,1701
296,1562,3,415
296,1580,3,607
296,1587,2.5,9387
296,1591,3.5,10336
296,1597,3,8834
296,1608,3,9772
296,1610,4,1669
296,1617,4,2118
296,1673,3.5,4995
296,1674,4,9281
296,1722,3,714
296,1729,3.5,184
296,1792,3,11808
296,1831,3,2157
296,1907,3,10674
296,1923,2.5,544
296,1953,4,1051
296,1954,3.5,1366
296,1955,3.5,12102
296,1959,3,606
296,2000,3.5,941
296,2001,3,942
296,2005,2,9340
296,2010,5,19
296,2013,3,551
296,2019,4,346
296,2034,3.5,9570
296,2054,1.5,9354
296,2088,2,11335
296,2105,3.5,97
296,2115,3.5,87
296,2136,3.5,18331
296,2137,3,15171
296,2194,3.5,117
296,2243,3,12626
296,2245,3.5,3525
296,2268,3,881
296,2273,3,2109
296,2278,4.5,8195
296,2294,3.5,8916
296,2322,4.5,9425
296,2355,3,9487
296,2371,3,9749
296,2376,3,707
296,2391,3.5,10223
296,2393,3,200
296,2402,4.5,1369
296,2404,3,1370
296,2406,3,9326
296,2407,2.5,10328
296,2409,3,1367
296,2420,3,1885
296,2424,3.5,9489
296,2463,3,12151
296,2470,3,9671
296,2490,3,2112
296,2529,4,871
296,2539,3.5,9535
296,2571,3.5,603
296,2598,3.5,12596
296,2616,2.5,8592
296,2628,3,1893
296,2640,3,1924
296,2641,3,8536
296,2683,3.5,817
296,2692,4.5,104
296,2706,2.5,2105
296,2716,3,620
296,2763,3.5,913
296,2779,3,12185
296,2819,4,11963
296,2826,3,1911
296,2863,3,704
296,2872,4,11527
296,2890,3.5,6415
296,2912,3.5,10388
296,2916,3.5,861
296,2944,3.5,1654
296,2947,4,658
296,2948,4.5,657
296,2949,4.5,646
296,2951,4.5,391
296,2959,3.5,550
296,2985,3,5548
296,2989,3,699
296,2990,3.5,709
296,2991,3,253
296,2993,4,660
296,3015,3,11223
296,3039,3,1621
296,3062,3.5,9289
296,3070,3,11379
296,3082,3,36643
296,3114,3.5,863
296,3159,3,49948
296,3168,3.5,624
296,3176,3.5,1213
296,3196,4,632
296,3256,3,9869
296,3267,4,9367
296,3298,3.5,14181
296,3328,4.5,4816
296,3354,3,2067
296,3421,3,8469
296,3471,3.5,840
296,3505,3,10083
296,3527,3,106
296,3578,3.5,98
296,3608,3.5,5683
296,3623,3.5,955
296,3635,2.5,691
296,3638,2.5,698
296,3639,3,682
296,3654,3.5,10911
296,3671,4.5,11072
296,3685,4,2075
296,3702,3.5,9659
296,3703,4,8810
296,3704,3,9355
296,3730,4,592
296,3744,3.5,479
296,3793,3,36657
296,3893,3.5,10480
296,3948,3.5,1597
296,3977,3,4327
296,3984,3.5,681
296,4002,3.5,2609
296,4034,4,1900
296,4041,3.5,2623
296,4085,3,90
296,4223,3.5,853
296,4306,3.5,808
296,4367,3,1995
296,4447,3,8835
296,4643,3.5,869
296,4701,3,5175
296,4776,4,2034
296,4855,3.5,984
296,4896,3,671
296,4963,3.5,161
296,4975,2.5,1903
296,4993,4,120
296,5010,3.5,855
296,5060,4,651
296,5299,4,8346
296,5349,3.5,557
296,5400,2.5,4614
296,5418,3.5,2501
296,5445,3.5,180
296,5459,2.5,608
296,5464,4,4147
296,5481,3.5,818
296,5693,3.5,11009
296,5816,3.5,672
296,5872,3,36669
296,5899,3,14433
296,5952,4,121
296,5991,3.5,1574
296,6218,4,455
296,6333,3.5,36658
296,6365,4,604
296,6537,3.5,296
296,6539,4,22
296,6711,4,153
296,7153,4,122
297,345,4.5,2759
297,410,3.5,2758
297,412,4.5,10436
297,475,4,7984
297,585,3,9066
297,647,3,10684
297,910,3,239
297,914,3.5,11113
297,1274,3.5,149
297,1503,3,13982
297,2072,3.5,11974
297,2124,3.5,2907
297,2336,4,4518
297,2791,3.5,813
297,2792,3,2665
297,3070,2.5,11379
297,3206,3,22160
297,3421,5,8469
297,3534,4,10468
297,3671,5,11072
297,3755,3.5,2133
297,4217,4.5,26580
297,4370,5,644
297,4467,3.5,14506
297,5879,1.5,13376
297,6502,4,170
297,7293,3,1824
297,53000,3.5,1562
298,180,2.5,2293
298,647,2.5,10684
298,702,5,753
298,719,1,9304
298,849,3,10061
298,1235,3,343
298,1244,4.5,696
298,1272,3,11202
298,1464,3.5,638
298,1805,2,617
298,1916,5,9464
298,2076,5,793
298,2490,0.5,2112
298,2717,4,2978
298,2723,1,9824
298,2746,3.5,10776
298,2871,2.5,10669
298,2915,2,9346
298,3266,4.5,10086
298,3415,5,1396
298,3552,3.5,11977
298,3676,5,985
298,4848,5,1018
298,7044,4,483
298,7123,4,2742
298,7327,5,797
298,8261,5,41662
298,26258,5,13041
298,26326,5,8327
298,49932,4,1730
298,50641,5,25623
298,77307,5,38810
299,1,5,862
299,2,4,8844
299,10,5,710
299,34,4.5,9598
299,39,3.5,9603
299,47,5,807
299,104,4,9614
299,223,4,2292
299,296,4,680
299,318,5,278
299,356,5,13
299,364,5,8587
299,367,3.5,854
299,377,5,1637
299,457,5,5503
299,480,5,329
299,485,4.5,9593
299,500,4.5,788
299,527,5,424
299,539,4.5,858
299,541,3.5,78
299,586,4.5,771
299,588,5,812
299,589,5,280
299,593,4,274
299,597,4,114
299,648,5,954
299,733,4,9802
299,750,4,935
299,780,4.5,602
299,858,4.5,238
299,902,3,164
299,912,5,289
299,1035,5,15121
299,1036,5,562
299,1073,4,252
299,1080,1.5,583
299,1136,1.5,762
299,1197,4,2493
299,1198,4.5,85
299,1200,4.5,679
299,1206,4,185
299,1213,4,769
299,1214,4.5,348
299,1221,4.5,240
299,1240,5,218
299,1246,4,207
299,1258,4,694
299,1265,4,137
299,1270,5,105
299,1278,4,3034
299,1359,3.5,9279
299,1393,5,9390
299,1527,3,18
299,1556,2,1639
299,1580,5,607
299,1682,5,37165
299,1704,5,489
299,1732,4,115
299,1923,3.5,544
299,1962,3.5,403
299,2329,5,73
299,2335,4,10663
299,2353,5,9798
299,2359,4.5,10162
299,2424,4.5,9489
299,2485,2.5,10314
299,2502,3,1542
299,2571,5,603
299,2671,4,509
299,2701,2,8487
299,2706,4.5,2105
299,2716,4,620
299,2791,3.5,813
299,2797,5,2280
299,2858,5,14
299,2918,4,9377
299,2959,5,550
299,3114,5,863
299,3146,2,10402
299,3275,5,8374
299,3527,4,106
299,3535,4.5,1359
299,3552,3.5,11977
299,3578,5,98
299,3623,4,955
299,3752,2,2123
299,3793,4.5,36657
299,3897,5,786
299,3996,3.5,146
299,4011,2.5,107
299,4022,4.5,8358
299,4027,2,134
299,4226,4.5,77
299,4306,4,808
299,4344,4.5,9705
299,4718,4,2770
299,4823,3.5,9778
299,4886,4.5,585
299,4963,5,161
299,4973,4,194
299,4979,4,9428
299,4993,5,120
299,4995,5,453
299,5349,5,557
299,5418,4,2501
299,5445,5,180
299,5574,3,4108
299,5679,2.5,565
299,5902,5,2757
299,5952,5,121
299,5957,2,2642
299,5989,4,640
299,6155,4,9919
299,6157,1,9480
299,6287,4,9506
299,6333,4.5,36658
299,6365,4.5,604
299,6377,4.5,12
299,6534,1.5,1927
299,6537,4,296
299,6538,3.5,302
299,6539,4.5,22
299,6586,4,8273
299,6807,1,4543
299,6874,3.5,24
299,6934,4.5,605
299,6942,5,508
299,7153,5,122
299,7293,4,1824
299,7317,4,9352
299,7346,4.5,10591
299,7361,4.5,38
299,7367,1.5,5516
299,7438,3,393
299,7451,4.5,10625
299,8528,4,9472
299,8533,3,11036
299,8636,5,558
299,8784,5,401
299,8961,5,9806
299,31221,1,9947
299,31422,1,11637
299,31685,5,8488
299,32587,5,187
299,33166,5,1640
299,33679,3,787
299,35836,4.5,6957
299,44191,5,752
299,44195,5,9388
299,45183,4.5,8982
299,45186,4.5,956
299,45499,3.5,36668
299,45720,4.5,350
299,46578,2.5,773
299,46723,2,1164
299,46970,1.5,9718
299,47099,5,1402
299,47200,3,1948
299,47610,4.5,1491
299,48385,4.5,496
299,48774,2,9693
299,49272,4.5,36557
299,49530,5,1372
299,50798,0.5,9760
299,51077,2,1250
299,51091,3,7874
299,51662,5,1271
299,52281,3.5,253768
299,52328,2.5,1272
299,52722,2.5,559
299,52973,5,4964
299,53464,1,1979
299,54272,4,35
299,54286,5,2503
299,54503,5,8363
299,56367,5,7326
299,58162,4,7942
299,58559,4.5,155
299,58998,5,9870
299,59315,4.5,1726
299,59369,4.5,8681
299,60040,4,1724
299,60072,3.5,8909
299,60684,3,13183
299,60756,3,12133
299,62081,3,13027
299,62113,4.5,13092
299,62155,4.5,12182
299,62434,3.5,10358
299,63082,5,12405
299,64614,5,13223
299,64957,3.5,4922
299,65230,3.5,14306
299,66203,3.5,10184
299,66509,3.5,20829
299,66934,5,14301
299,67087,5,16538
299,67695,1.5,16991
299,68135,2.5,16996
299,68205,0.5,15092
299,68237,3,17431
299,68319,3,2080
299,68954,4.5,14160
299,69122,5,18785
299,69757,5,19913
299,70293,4,24803
299,71156,3.5,10313
299,71535,5,19908
299,72011,4,22947
299,72226,4,10315
299,72489,2.5,22832
299,72641,4.5,22881
299,72733,4,22954
299,72998,5,19995
299,74450,3,32856
299,74946,3.5,34016
299,76093,4,10191
299,76251,4.5,23483
299,77191,3,34803
299,77561,4,10138
299,78209,4,32823
299,78499,5,10193
299,79132,5,27205
299,79224,3,38575
299,79293,3,27576
299,79695,3,27578
299,79702,4,22538
299,80219,3,23631
299,80463,4,37799
299,80549,4,37735
299,80846,1.5,44040
299,81591,5,44214
299,81834,4,12444
300,318,4,278
300,592,2,268
300,608,4,275
300,1036,4,562
300,1079,4,623
300,1091,3,8491
300,1101,4,744
300,1127,2,2756
300,1196,5,1891
300,1197,5,2493
300,1198,5,85
300,1200,5,679
300,1210,4,1892
300,1220,4,525
300,1240,4,218
300,1253,5,828
300,1265,4,137
300,1270,5,105
300,1291,2,89
300,1292,2,10322
300,1307,5,639
300,1374,3,154
300,1376,4,168
300,1389,3,17692
300,1617,4,2118
300,1704,5,489
300,1721,5,597
300,1958,2,11050
300,2000,4,941
300,2001,4,942
300,2003,2,927
300,2011,4,165
300,2054,2,9354
300,2100,4,2619
300,2105,4,97
300,2115,2,87
300,2133,2,14367
300,2134,2,11814
300,2141,4,4978
300,2174,5,4011
300,2194,3,117
300,2259,4,14347
300,2301,2,10156
300,2352,5,12560
300,2369,4,8130
300,2371,3,9749
300,2372,1,14628
300,2376,3,707
300,2398,5,11881
300,2406,5,9326
300,2407,4,10328
300,2408,3,11285
300,2416,4,15596
300,2463,3,12151
300,2468,3,10945
300,2470,3,9671
300,2471,2,9396
300,2478,1,8388
300,2490,3,2112
300,2518,5,14742
300,2529,4,871
300,2571,4,603
300,2574,3,8970
300,2617,2,564
300,2628,4,1893
300,2683,3,817
300,2701,3,8487
300,2716,5,620
300,2720,3,332
300,2724,5,4806
300,2735,2,10136
300,2761,2,10386
300,2762,5,745
300,2794,3,11418
300,2797,4,2280
300,2815,2,11037
300,2858,4,14
300,2881,4,10398
300,2886,2,16112
300,2890,5,6415
300,2915,4,9346
300,2965,1,29064
300,2985,2,5548
300,2989,5,699
300,2990,4,709
300,3005,4,9481
300,3033,2,957
300,3039,4,1621
300,3104,5,9013
301,12,4,12110
301,31,3.5,9909
301,110,5,197
301,256,2.5,6280
301,303,4,12106
301,318,5,278
301,356,4.5,13
301,379,3.5,8831
301,480,3,329
301,714,4,922
301,802,4.5,9294
301,1049,4.5,10586
301,1198,4,85
301,1270,4.5,105
301,1378,5,11967
301,1466,3.5,9366
301,1580,3,607
301,1704,5,489
301,1921,4,473
301,2324,4.5,637
301,2329,4.5,73
301,2335,4,10663
301,2485,3.5,10314
301,2490,3.5,2112
301,2539,4,9535
301,2616,2,8592
301,2720,2.5,332
301,2808,3,9349
301,2959,3.5,550
301,3246,4,1883
301,3578,4,98
301,4896,3,671
301,4995,5,453
301,5816,3,672
301,6377,3.5,12
301,6539,4,22
301,6947,5,8619
301,7153,4,122
301,8368,4,673
301,40815,4,674
301,47610,4,1491
301,54001,4.5,675
301,54997,4.5,5176
301,55247,3.5,5915
301,64614,4,13223
301,69844,5,767
301,79132,4,27205
301,81834,4.5,12444
301,88125,4.5,12445
302,10,3,710
302,19,1,9273
302,34,5,9598
302,47,2,807
302,52,4,11448
302,110,5,197
302,185,2,1642
302,231,3,8467
302,253,3,628
302,272,5,11318
302,288,3,241
302,296,4,680
302,300,4,11450
302,318,3,278
302,329,3,193
302,342,4,236
302,344,3,3049
302,345,5,2759
302,434,3,9350
302,457,4,5503
302,509,4,713
302,588,3,812
302,590,3,581
302,592,3,268
302,593,4,274
302,608,5,275
303,1,5,862
303,6,2,949
303,11,4,9087
303,16,3,524
303,17,3,4584
303,21,3,8012
303,25,3,451
303,28,3,17015
303,29,5,902
303,34,5,9598
303,50,3,629
303,53,2,49133
303,58,4,11010
303,59,3,99040
303,101,3,13685
303,105,4,688
303,110,3,197
303,111,4,103
303,123,5,11104
303,125,3,2074
303,131,2,73067
303,145,2,9737
303,151,4,11780
303,164,4,8512
303,176,3,9071
303,215,5,76
303,223,2,2292
303,232,3,10451
303,235,4,522
303,247,5,1024
303,260,4,11
303,265,4,18183
303,293,3,101
303,296,5,680
303,299,3,40156
303,301,5,30304
303,318,4,278
303,319,4,9905
303,334,3,32636
303,335,2,36141
303,349,2,9331
303,352,3,34152
303,354,3,29973
303,357,3,712
303,373,4,10427
303,377,3,1637
303,441,5,9571
303,446,3,10997
303,448,4,10443
303,457,4,5503
303,471,3,11934
303,474,3,9386
303,480,3,329
303,483,4,34024
303,493,4,9516
303,496,3,83718
303,507,4,9559
303,509,3,713
303,514,3,10872
303,515,4,1245
303,527,5,424
303,541,4,78
303,543,3,10442
303,551,5,9479
303,555,4,319
303,562,2,11446
303,589,3,280
303,592,4,268
303,593,3,274
303,608,4,275
303,610,3,11827
303,627,3,12520
303,628,3,1592
303,745,5,532
303,750,5,935
303,803,4,49963
303,858,5,238
303,866,5,9303
303,898,3,981
303,903,4,426
303,904,5,567
303,905,3,3078
303,908,2,213
303,909,4,284
303,912,4,289
303,913,5,963
303,916,3,804
303,919,5,630
303,920,5,770
303,921,5,31044
303,922,4,599
303,923,5,15
303,926,5,705
303,928,2,223
303,929,3,25670
303,930,5,303
303,933,3,381
303,936,3,1859
303,940,5,10907
303,942,3,1939
303,943,3,22292
303,946,3,198
303,951,4,3085
303,965,3,260
303,969,3,488
303,971,4,261
303,994,3,18203
303,1036,3,562
303,1054,3,49471
303,1060,5,10218
303,1066,3,31530
303,1069,3,1834
303,1073,5,252
303,1077,4,11561
303,1078,5,11302
303,1079,4,623
303,1080,5,583
303,1084,5,475
303,1089,5,500
303,1094,4,11386
303,1095,4,9504
303,1097,5,601
303,1104,5,702
303,1112,4,37616
303,1123,4,124837
303,1127,2,2756
303,1129,4,1103
303,1136,5,762
303,1148,5,531
303,1171,4,10608
303,1172,5,11216
303,1175,4,892
303,1178,5,975
303,1180,3,54405
303,1183,4,409
303,1188,3,10409
303,1193,5,510
303,1196,4,1891
303,1197,4,2493
303,1198,5,85
303,1199,5,68
303,1200,3,679
303,1201,3,429
303,1202,3,13446
303,1203,5,389
303,1204,5,947
303,1206,5,185
303,1207,4,595
303,1210,3,1892
303,1212,4,1092
303,1213,5,769
303,1214,5,348
303,1217,3,11645
303,1218,4,10835
303,1219,3,539
303,1220,3,525
303,1221,5,240
303,1222,4,600
303,1223,5,530
303,1225,5,279
303,1226,3,3109
303,1227,4,311
303,1228,5,1578
303,1230,5,703
303,1233,5,387
303,1235,5,343
303,1237,3,490
303,1238,4,11235
303,1240,3,218
303,1242,5,9665
303,1243,3,18971
303,1244,5,696
303,1245,5,379
303,1247,4,37247
303,1248,4,1480
303,1249,3,9322
303,1250,3,826
303,1251,4,422
303,1252,4,829
303,1253,4,828
303,1254,3,3090
303,1259,4,235
303,1262,3,5925
303,1263,4,11778
303,1264,3,4485
303,1265,4,137
303,1266,3,33
303,1267,4,982
303,1269,3,212
303,1273,3,1554
303,1274,1,149
303,1276,4,903
303,1278,5,3034
303,1282,2,756
303,1283,3,288
303,1284,4,910
303,1285,4,2640
303,1288,5,11031
303,1291,3,89
303,1292,5,10322
303,1293,5,783
303,1299,5,625
303,1300,5,8816
303,1304,4,642
303,1305,3,655
303,1307,5,639
303,1343,3,1598
303,1348,5,653
303,1354,5,145
303,1357,3,7863
303,1358,4,12498
303,1372,4,174
303,1374,4,154
303,1376,4,168
303,1387,5,578
303,1392,4,13891
303,1393,4,9390
303,1394,5,378
303,1407,3,4232
303,1408,3,9361
303,1413,4,18451
303,1419,2,36040
303,1428,3,2892
303,1446,3,784
303,1449,4,16448
303,1500,5,9434
303,1517,2,816
303,1537,3,11239
303,1569,4,8874
303,1580,4,607
303,1585,3,65046
303,1610,4,1669
303,1617,5,2118
303,1625,3,2649
303,1639,4,2255
303,1641,4,9427
303,1643,4,17589
303,1645,4,1813
303,1650,3,45019
303,1653,5,782
303,1654,3,29911
303,1663,4,10890
303,1674,4,9281
303,1694,4,2895
303,1732,3,115
303,1734,4,27103
303,1748,4,2666
303,1785,3,9558
303,1841,4,12488
303,1845,5,16148
303,1885,3,9844
303,1889,4,26610
303,1897,3,37636
303,1900,4,21334
303,1912,4,1389
303,1913,2,11020
303,1914,2,20862
303,1921,4,473
303,1933,4,43278
303,1939,4,887
303,1944,2,11426
303,1945,4,654
303,1946,3,15919
303,1948,4,5769
303,1952,4,3116
303,1953,4,1051
303,1954,5,1366
303,1958,3,11050
303,1964,4,466
303,1994,4,609
303,2000,3,941
303,2019,3,346
303,2020,4,859
303,2023,3,242
303,2028,4,857
303,2065,5,10849
303,2067,2,907
303,2075,3,11911
303,2094,4,10249
303,2108,4,2107
303,2110,5,9442
303,2118,4,11336
303,2124,3,2907
303,2130,3,23954
303,2132,3,396
303,2144,4,15144
303,2160,3,805
303,2176,1,1580
303,2186,4,845
303,2202,2,13321
303,2203,2,21734
303,2206,2,11462
303,2208,1,940
303,2243,4,12626
303,2248,4,2028
303,2278,3,8195
303,2282,1,11855
303,2288,5,1091
303,2289,5,10403
303,2290,3,11337
303,2300,3,30197
303,2303,4,3121
303,2313,5,1955
303,2324,3,637
303,2342,5,21589
303,2349,3,10002
303,2352,3,12560
303,2355,4,9487
303,2357,4,666
303,2359,4,10162
303,2366,4,244
303,2371,3,9749
303,2384,5,9447
303,2391,4,10223
303,2395,4,11545
303,2396,5,1934
303,2427,5,8741
303,2444,3,22913
303,2502,4,1542
303,2529,5,871
303,2533,3,1687
303,2542,3,100
303,2550,2,11772
303,2553,4,11773
303,2554,4,30202
303,2570,4,28029
303,2571,3,603
303,2599,5,9451
303,2618,3,13852
303,2624,5,17962
303,2664,4,11549
303,2673,1,24858
303,2677,4,11779
303,2692,3,104
303,2700,4,9473
303,2716,5,620
303,2728,3,967
303,2730,3,3175
303,2750,4,30890
303,2759,5,16406
303,2762,5,745
303,2763,5,913
303,2788,5,9267
303,2804,5,850
303,2819,4,11963
303,2847,4,43832
303,2858,4,14
303,2871,4,10669
303,2872,4,11527
303,2890,5,6415
303,2912,4,10388
303,2916,2,861
